order_id,customer_id,product_id,order_date,quantity,total_amount,payment_method,device_type
ORD000680,CUST0190,PROD0016,2023-07-12,4,15612,Credit Card,Tablet
ORD000681,CUST0255,PROD0004,2023-12-01,2,19320,Wallet,Mobile
ORD000682,CUST0458,PROD0001,2023-04-18,1,224,Cash on Delivery,Mobile
ORD000683,CUST0085,PROD0014,2023-11-10,4,9072,Wallet,Mobile
ORD000684,CUST0284,PROD0004,2023-09-14,3,1464,UPI,Tablet
ORD000685,CUST0216,PROD0008,2023-05-01,4,38956,Debit Card,Desktop
ORD000686,CUST0283,PROD0017,2023-01-13,4,3884,Debit Card,Mobile
ORD000687,CUST0378,PROD0019,2023-10-10,3,6513,UPI,Desktop
ORD000688,CUST0186,PROD0001,2023-12-25,4,30624,UPI,Desktop
ORD000689,CUST0262,PROD0017,2023-04-15,5,29045,Credit Card,Mobile
ORD000690,CUST0360,PROD0005,2023-07-22,2,8122,Credit Card,Mobile
ORD000691,CUST0110,PROD0006,2023-03-23,4,34632,Cash on Delivery,Mobile
ORD000692,CUST0128,PROD0016,2023-07-26,5,32505,Debit Card,Tablet
ORD000693,CUST0142,PROD0006,2023-07-29,5,12360,UPI,Desktop
ORD000694,CUST0096,PROD0017,2023-09-13,5,39665,Cash on Delivery,Tablet
ORD000695,CUST0303,PROD0015,2023-02-21,5,33240,Debit Card,Desktop
ORD000696,CUST0015,PROD0011,2023-08-01,1,3861,Wallet,Tablet
ORD000697,CUST0286,PROD0010,2023-12-01,1,2224,Cash on Delivery,Mobile
ORD000698,CUST0038,PROD0007,2023-09-20,5,22660,UPI,Tablet
ORD000699,CUST0335,PROD0002,2023-10-03,4,3388,Wallet,Mobile
ORD000700,CUST0185,PROD0008,2023-04-07,1,9835,UPI,Tablet
ORD000701,CUST0197,PROD0019,2023-12-01,1,6473,Wallet,Desktop
ORD000702,CUST0416,PROD0004,2023-09-18,1,685,UPI,Desktop
ORD000703,CUST0389,PROD0010,2023-10-08,3,1827,Wallet,Tablet
ORD000704,CUST0304,PROD0002,2023-02-13,3,28425,Wallet,Desktop
ORD000705,CUST0106,PROD0013,2023-06-21,4,37992,UPI,Mobile
ORD000706,CUST0218,PROD0019,2023-09-10,2,7944,Cash on Delivery,Tablet
ORD000707,CUST0256,PROD0005,2023-10-18,2,14616,Wallet,Tablet
ORD000708,CUST0182,PROD0010,2023-01-11,3,29103,UPI,Mobile
ORD000709,CUST0135,PROD0018,2023-06-27,3,4242,UPI,Desktop
ORD000710,CUST0057,PROD0017,2023-10-28,5,6260,Debit Card,Desktop
ORD000711,CUST0468,PROD0019,2023-09-29,2,17596,UPI,Desktop
ORD000712,CUST0141,PROD0002,2023-03-12,2,3210,Debit Card,Tablet
ORD000713,CUST0091,PROD0019,2023-09-23,3,9108,Wallet,Desktop
ORD000714,CUST0274,PROD0003,2023-05-23,3,20808,Cash on Delivery,Desktop
ORD000715,CUST0172,PROD0019,2023-05-26,5,20585,Cash on Delivery,Mobile
ORD000716,CUST0118,PROD0018,2023-10-24,2,12224,Credit Card,Tablet
ORD000717,CUST0300,PROD0018,2023-10-18,3,23490,UPI,Tablet
ORD000718,CUST0334,PROD0017,2023-03-17,2,8376,Wallet,Mobile
ORD000719,CUST0191,PROD0004,2023-08-15,1,6870,Cash on Delivery,Tablet
ORD000720,CUST0167,PROD0007,2023-08-04,4,17040,Debit Card,Tablet
ORD000721,CUST0117,PROD0016,2023-11-01,4,35780,UPI,Desktop
ORD000722,CUST0409,PROD0003,2023-02-14,5,23980,UPI,Mobile
ORD000723,CUST0493,PROD0017,2023-02-26,2,10072,UPI,Mobile
ORD000724,CUST0110,PROD0009,2023-01-15,4,5924,Credit Card,Tablet
ORD000725,CUST0061,PROD0013,2023-06-29,1,6905,Credit Card,Mobile
ORD000726,CUST0182,PROD0009,2023-04-29,3,1032,Credit Card,Desktop
ORD000727,CUST0111,PROD0017,2023-06-01,4,35484,Wallet,Mobile
ORD000728,CUST0241,PROD0002,2023-03-04,4,3644,UPI,Mobile
ORD000729,CUST0119,PROD0005,2023-10-13,3,27249,Cash on Delivery,Tablet
ORD000730,CUST0144,PROD0015,2023-01-01,5,49240,Wallet,Mobile
ORD000731,CUST0130,PROD0013,2023-10-10,2,17006,Cash on Delivery,Tablet
ORD000732,CUST0372,PROD0014,2023-02-06,4,39040,Cash on Delivery,Mobile
ORD000733,CUST0014,PROD0017,2023-11-29,1,5810,Credit Card,Desktop
ORD000734,CUST0180,PROD0011,2023-09-15,2,9454,Debit Card,Desktop
ORD000735,CUST0149,PROD0004,2023-08-15,4,16824,Credit Card,Tablet
ORD000736,CUST0428,PROD0014,2023-01-22,2,15276,Wallet,Desktop
ORD000737,CUST0072,PROD0006,2023-10-09,5,22440,Debit Card,Tablet
ORD000738,CUST0100,PROD0013,2023-02-04,3,23472,Debit Card,Mobile
ORD000739,CUST0238,PROD0007,2023-11-20,3,5250,Credit Card,Tablet
ORD000740,CUST0256,PROD0013,2023-04-13,3,6756,Credit Card,Tablet
ORD000741,CUST0085,PROD0018,2023-01-30,1,1993,Debit Card,Mobile
ORD000742,CUST0128,PROD0019,2023-06-20,4,26728,Wallet,Tablet
ORD000743,CUST0139,PROD0015,2023-03-18,5,42425,Debit Card,Mobile
ORD000744,CUST0386,PROD0001,2023-07-25,1,7467,Debit Card,Desktop
ORD000745,CUST0293,PROD0007,2023-02-04,2,14992,Cash on Delivery,Mobile
ORD000746,CUST0445,PROD0008,2023-08-02,3,23697,Credit Card,Tablet
ORD000747,CUST0089,PROD0018,2023-06-20,1,333,Credit Card,Tablet
ORD000748,CUST0037,PROD0006,2023-10-25,1,4723,UPI,Tablet
ORD000749,CUST0408,PROD0006,2023-08-15,2,7132,Cash on Delivery,Desktop
ORD000750,CUST0185,PROD0012,2023-08-03,3,28635,Credit Card,Tablet
ORD000751,CUST0348,PROD0018,2023-04-14,4,14676,Debit Card,Tablet
ORD000752,CUST0223,PROD0015,2023-11-15,1,4682,Debit Card,Desktop
ORD000753,CUST0058,PROD0012,2023-08-21,3,6369,Credit Card,Desktop
ORD000754,CUST0022,PROD0017,2023-04-01,4,6684,Debit Card,Tablet
ORD000755,CUST0489,PROD0019,2023-05-05,5,18855,Cash on Delivery,Desktop
ORD000756,CUST0484,PROD0019,2023-08-11,5,26550,Debit Card,Mobile
ORD000757,CUST0138,PROD0019,2023-01-18,3,750,Credit Card,Tablet
ORD000758,CUST0393,PROD0015,2023-07-11,5,38940,Wallet,Mobile
ORD000759,CUST0236,PROD0005,2023-03-30,1,7188,Credit Card,Tablet
ORD000760,CUST0438,PROD0008,2023-01-23,5,48490,Credit Card,Mobile
ORD000761,CUST0139,PROD0003,2023-08-11,2,19566,Cash on Delivery,Mobile
ORD000762,CUST0125,PROD0003,2023-02-07,5,17995,Credit Card,Desktop
ORD000763,CUST0409,PROD0010,2023-06-19,2,5946,Cash on Delivery,Tablet
ORD000764,CUST0440,PROD0008,2023-10-12,4,37480,UPI,Mobile
ORD000765,CUST0349,PROD0015,2023-12-06,3,26970,Wallet,Tablet
ORD000766,CUST0101,PROD0010,2023-09-05,5,32900,Credit Card,Desktop
ORD000767,CUST0210,PROD0010,2023-12-21,1,1690,Debit Card,Tablet
ORD000768,CUST0154,PROD0019,2023-10-26,4,31052,Debit Card,Desktop
ORD000769,CUST0450,PROD0001,2023-11-29,3,3630,Wallet,Tablet
ORD000770,CUST0166,PROD0016,2023-03-17,3,9801,Debit Card,Desktop
ORD000771,CUST0067,PROD0006,2023-01-19,3,14508,UPI,Tablet
ORD000772,CUST0401,PROD0018,2023-04-13,2,4244,UPI,Desktop
ORD000773,CUST0478,PROD0011,2023-02-20,5,36185,Cash on Delivery,Desktop
ORD000774,CUST0306,PROD0004,2023-06-16,5,48065,UPI,Tablet
ORD000775,CUST0070,PROD0008,2023-12-17,2,1826,Cash on Delivery,Tablet
ORD000776,CUST0468,PROD0008,2023-03-18,5,1155,Debit Card,Desktop
ORD000777,CUST0160,PROD0012,2023-02-20,4,37348,Debit Card,Mobile
ORD000778,CUST0068,PROD0013,2023-10-29,5,37030,Wallet,Desktop
ORD000779,CUST0007,PROD0012,2023-09-30,2,9670,Cash on Delivery,Tablet
ORD000780,CUST0350,PROD0008,2023-08-07,4,34484,UPI,Tablet
ORD000781,CUST0437,PROD0011,2023-01-13,5,16565,Credit Card,Desktop
ORD000782,CUST0185,PROD0015,2023-11-12,3,17985,Debit Card,Mobile
ORD000783,CUST0261,PROD0018,2023-09-30,2,16844,Cash on Delivery,Mobile
ORD000784,CUST0439,PROD0017,2023-07-08,1,8334,Wallet,Tablet
ORD000785,CUST0174,PROD0016,2023-12-24,2,830,Debit Card,Mobile
ORD000786,CUST0156,PROD0016,2023-08-20,2,7514,Debit Card,Desktop
ORD000787,CUST0066,PROD0017,2023-03-31,1,8719,Cash on Delivery,Desktop
ORD000788,CUST0002,PROD0007,2023-02-09,3,2550,Cash on Delivery,Mobile
ORD000789,CUST0250,PROD0006,2023-11-09,5,48690,UPI,Tablet
ORD000790,CUST0312,PROD0012,2023-02-08,2,6874,Cash on Delivery,Tablet
ORD000791,CUST0312,PROD0004,2023-06-12,3,18756,Wallet,Mobile
ORD000792,CUST0345,PROD0001,2023-02-20,3,15315,Wallet,Tablet
ORD000793,CUST0269,PROD0005,2023-10-27,5,45430,Debit Card,Desktop
ORD000794,CUST0341,PROD0013,2023-06-13,5,22910,Wallet,Desktop
ORD000795,CUST0192,PROD0014,2023-04-13,3,28809,Credit Card,Mobile
ORD000796,CUST0063,PROD0007,2023-11-28,5,9495,Wallet,Desktop
ORD000797,CUST0010,PROD0004,2023-04-24,5,37550,Credit Card,Tablet
ORD000798,CUST0142,PROD0003,2023-04-09,5,1325,Debit Card,Desktop
ORD000799,CUST0159,PROD0015,2023-05-19,1,4305,Wallet,Mobile
ORD000800,CUST0299,PROD0011,2023-08-13,1,6383,Debit Card,Mobile
ORD000801,CUST0119,PROD0004,2023-05-03,2,650,Wallet,Mobile
ORD000802,CUST0098,PROD0005,2023-05-25,5,8785,UPI,Mobile
ORD000803,CUST0462,PROD0015,2023-03-29,5,29735,UPI,Desktop
ORD000804,CUST0120,PROD0015,2023-10-02,1,8482,Credit Card,Tablet
ORD000805,CUST0256,PROD0019,2023-10-28,1,6628,Debit Card,Tablet
ORD000806,CUST0275,PROD0019,2023-08-31,3,11745,Debit Card,Tablet
ORD000807,CUST0381,PROD0002,2023-08-23,5,41505,UPI,Tablet
ORD000808,CUST0030,PROD0016,2023-10-03,2,10224,Credit Card,Mobile
ORD000809,CUST0204,PROD0015,2023-09-23,5,48785,UPI,Mobile
ORD000810,CUST0008,PROD0001,2023-10-02,5,3950,Debit Card,Desktop
ORD000811,CUST0163,PROD0016,2023-08-01,2,10546,UPI,Mobile
ORD000812,CUST0099,PROD0008,2023-01-06,5,49795,Cash on Delivery,Mobile
ORD000813,CUST0472,PROD0005,2023-09-30,5,17570,Credit Card,Tablet
ORD000814,CUST0444,PROD0012,2023-03-29,2,10534,UPI,Mobile
ORD000815,CUST0152,PROD0016,2023-07-18,5,22590,Credit Card,Tablet
ORD000816,CUST0287,PROD0015,2023-06-02,5,26105,Cash on Delivery,Desktop
ORD000817,CUST0441,PROD0009,2023-07-23,3,9147,Cash on Delivery,Mobile
ORD000818,CUST0418,PROD0009,2023-11-08,1,2780,Cash on Delivery,Mobile
ORD000819,CUST0202,PROD0001,2023-08-01,2,5810,Wallet,Mobile
ORD000820,CUST0374,PROD0014,2023-11-30,3,11715,Credit Card,Mobile
ORD000821,CUST0355,PROD0004,2023-03-02,4,12924,Cash on Delivery,Mobile
ORD000822,CUST0089,PROD0006,2023-12-14,4,22100,Wallet,Desktop
ORD000823,CUST0423,PROD0009,2023-07-23,3,16662,UPI,Mobile
ORD000824,CUST0355,PROD0017,2023-11-03,5,36635,Wallet,Desktop
ORD000825,CUST0361,PROD0011,2023-10-08,1,6224,Credit Card,Desktop
ORD000826,CUST0328,PROD0017,2023-09-23,4,30320,Credit Card,Tablet
ORD000827,CUST0499,PROD0001,2023-01-31,5,15390,Debit Card,Mobile
ORD000828,CUST0283,PROD0010,2023-03-17,5,28740,Credit Card,Tablet
ORD000829,CUST0299,PROD0012,2023-08-14,3,16323,Debit Card,Desktop
ORD000830,CUST0316,PROD0013,2023-12-03,4,21200,UPI,Mobile
ORD000831,CUST0374,PROD0002,2023-09-05,1,1555,Credit Card,Mobile
ORD000832,CUST0352,PROD0018,2023-07-09,3,21423,Debit Card,Mobile
ORD000833,CUST0341,PROD0015,2023-11-21,4,25384,Cash on Delivery,Desktop
ORD000834,CUST0200,PROD0010,2023-09-25,4,1016,Credit Card,Mobile
ORD000835,CUST0351,PROD0012,2023-01-21,4,2692,Credit Card,Tablet
ORD000836,CUST0297,PROD0018,2023-04-03,5,7625,Credit Card,Tablet
ORD000837,CUST0356,PROD0016,2023-11-04,3,8502,UPI,Tablet
ORD000838,CUST0336,PROD0006,2023-05-09,2,13136,Debit Card,Desktop
ORD000839,CUST0160,PROD0011,2023-05-02,3,17181,UPI,Mobile
ORD000840,CUST0422,PROD0018,2023-09-08,1,8974,Cash on Delivery,Tablet
ORD000841,CUST0200,PROD0012,2023-08-13,3,25563,Cash on Delivery,Mobile
ORD000842,CUST0347,PROD0010,2023-10-19,1,1992,Wallet,Desktop
ORD000843,CUST0303,PROD0008,2023-06-20,2,11622,Debit Card,Tablet
ORD000844,CUST0026,PROD0018,2023-12-08,5,7030,Credit Card,Tablet
ORD000845,CUST0030,PROD0011,2024-01-01,4,25644,UPI,Tablet
ORD000846,CUST0187,PROD0009,2023-01-27,5,2715,Debit Card,Tablet
ORD000847,CUST0278,PROD0010,2023-05-12,5,41020,Debit Card,Tablet
ORD000848,CUST0300,PROD0010,2023-01-20,1,8214,Credit Card,Mobile
ORD000849,CUST0107,PROD0016,2023-05-28,4,10836,Debit Card,Desktop
ORD000850,CUST0360,PROD0007,2023-07-16,5,35100,Debit Card,Desktop
ORD000851,CUST0291,PROD0015,2023-09-29,4,9168,Credit Card,Tablet
ORD000852,CUST0485,PROD0004,2023-06-09,1,5655,Wallet,Tablet
ORD000853,CUST0009,PROD0007,2023-09-25,3,4236,Debit Card,Tablet
ORD000854,CUST0182,PROD0008,2023-06-14,1,999,Credit Card,Tablet
ORD000855,CUST0420,PROD0006,2023-12-11,1,9246,Wallet,Desktop
ORD000856,CUST0317,PROD0010,2023-12-18,1,4683,Debit Card,Tablet
ORD000857,CUST0345,PROD0005,2023-06-15,5,7875,Debit Card,Desktop
ORD000858,CUST0312,PROD0016,2023-05-04,1,7831,Credit Card,Mobile
ORD000859,CUST0438,PROD0007,2023-01-26,4,14908,Credit Card,Mobile
ORD000860,CUST0205,PROD0009,2023-04-03,2,18914,UPI,Desktop
ORD000861,CUST0112,PROD0010,2023-08-14,4,21508,Debit Card,Desktop
ORD000862,CUST0374,PROD0003,2023-08-23,2,18784,UPI,Desktop
ORD000863,CUST0099,PROD0013,2023-04-04,5,25680,Credit Card,Desktop
ORD000864,CUST0283,PROD0001,2023-09-25,5,42615,Debit Card,Mobile
ORD000865,CUST0430,PROD0012,2023-05-06,3,12147,Credit Card,Tablet
ORD000866,CUST0196,PROD0019,2023-04-03,5,33975,Debit Card,Desktop
ORD000867,CUST0183,PROD0003,2023-07-14,2,540,UPI,Mobile
ORD000868,CUST0456,PROD0019,2023-04-30,1,6012,Cash on Delivery,Desktop
ORD000869,CUST0074,PROD0016,2023-02-01,1,221,Credit Card,Mobile
ORD000870,CUST0066,PROD0017,2023-12-05,3,27510,Debit Card,Desktop
ORD000871,CUST0384,PROD0002,2023-05-17,3,945,UPI,Tablet
ORD000872,CUST0182,PROD0007,2023-02-02,1,8116,Credit Card,Mobile
ORD000873,CUST0286,PROD0014,2023-07-04,2,3578,UPI,Mobile
ORD000874,CUST0220,PROD0009,2023-03-16,3,4770,Cash on Delivery,Desktop
ORD000875,CUST0195,PROD0007,2023-01-05,4,26588,Debit Card,Mobile
ORD000876,CUST0179,PROD0007,2023-03-31,1,2251,Debit Card,Mobile
ORD000877,CUST0252,PROD0018,2023-02-19,4,1832,Debit Card,Mobile
ORD000878,CUST0243,PROD0014,2023-10-28,1,1904,Cash on Delivery,Desktop
ORD000879,CUST0492,PROD0008,2023-07-13,4,19284,UPI,Mobile
ORD000880,CUST0162,PROD0019,2023-07-27,2,9108,Wallet,Desktop
ORD000881,CUST0493,PROD0002,2023-09-19,1,1916,UPI,Tablet
ORD000882,CUST0327,PROD0007,2023-04-11,2,17642,Debit Card,Desktop
ORD000883,CUST0385,PROD0009,2023-11-18,5,15640,UPI,Desktop
ORD000884,CUST0062,PROD0003,2023-09-08,5,24695,Wallet,Mobile
ORD000885,CUST0469,PROD0015,2023-08-18,3,23433,Credit Card,Desktop
ORD000886,CUST0355,PROD0001,2023-06-28,2,11182,Wallet,Mobile
ORD000887,CUST0309,PROD0013,2023-02-02,5,16980,Wallet,Mobile
ORD000888,CUST0227,PROD0009,2023-11-20,3,20088,Cash on Delivery,Desktop
ORD000889,CUST0003,PROD0018,2023-11-29,4,18444,Wallet,Mobile
ORD000890,CUST0358,PROD0012,2023-09-09,3,21594,Credit Card,Desktop
ORD000891,CUST0039,PROD0016,2023-09-19,2,5022,Debit Card,Tablet
ORD000892,CUST0014,PROD0012,2023-08-20,1,6253,Debit Card,Mobile
ORD000893,CUST0178,PROD0003,2023-10-15,3,9321,UPI,Mobile
ORD000894,CUST0267,PROD0015,2023-04-08,1,458,UPI,Desktop
ORD000895,CUST0085,PROD0002,2023-04-22,3,15465,Debit Card,Mobile
ORD000896,CUST0272,PROD0007,2023-11-04,5,47690,Debit Card,Desktop
ORD000897,CUST0205,PROD0007,2023-11-01,3,13629,Wallet,Mobile
ORD000898,CUST0482,PROD0008,2023-02-24,2,16414,Credit Card,Mobile
ORD000899,CUST0365,PROD0001,2023-07-09,4,24640,Debit Card,Desktop
ORD000900,CUST0471,PROD0002,2023-02-08,4,33336,UPI,Desktop
ORD000901,CUST0063,PROD0015,2023-08-12,5,11575,Credit Card,Mobile
ORD000902,CUST0039,PROD0006,2023-03-06,3,13296,Wallet,Tablet
ORD000903,CUST0488,PROD0001,2023-03-14,4,22964,Debit Card,Tablet
ORD000904,CUST0300,PROD0014,2023-11-26,3,17757,Wallet,Mobile
ORD000905,CUST0341,PROD0011,2023-10-11,5,10895,Wallet,Mobile
ORD000906,CUST0295,PROD0013,2023-11-03,3,12987,Cash on Delivery,Mobile
ORD000907,CUST0305,PROD0006,2023-06-27,4,17980,Wallet,Desktop
ORD000908,CUST0224,PROD0001,2023-08-11,5,5310,Cash on Delivery,Mobile
ORD000909,CUST0281,PROD0019,2023-03-25,5,20970,Wallet,Desktop
ORD000910,CUST0076,PROD0002,2023-02-17,4,33304,Debit Card,Desktop
ORD000911,CUST0002,PROD0010,2023-03-26,5,47870,Wallet,Desktop
ORD000912,CUST0301,PROD0011,2023-12-03,2,10406,Wallet,Tablet
ORD000913,CUST0206,PROD0011,2023-04-29,2,18310,Debit Card,Desktop
ORD000914,CUST0091,PROD0019,2023-10-20,4,37312,Credit Card,Desktop
ORD000915,CUST0488,PROD0006,2023-04-14,4,18252,Credit Card,Desktop
ORD000916,CUST0230,PROD0018,2023-07-01,4,13500,Cash on Delivery,Desktop
ORD000917,CUST0369,PROD0016,2023-06-10,4,30932,Wallet,Mobile
ORD000918,CUST0397,PROD0005,2023-12-10,4,34308,Wallet,Tablet
ORD000919,CUST0129,PROD0012,2023-07-20,4,7708,UPI,Tablet
ORD000920,CUST0019,PROD0003,2023-04-13,1,152,Wallet,Desktop
ORD000921,CUST0426,PROD0018,2023-01-28,4,36732,UPI,Desktop
ORD000922,CUST0489,PROD0008,2023-07-26,1,4217,UPI,Desktop
ORD000923,CUST0175,PROD0007,2023-02-23,1,120,Wallet,Tablet
ORD000924,CUST0174,PROD0013,2023-05-17,4,5556,Cash on Delivery,Mobile
ORD000925,CUST0347,PROD0014,2023-11-12,2,1862,Credit Card,Desktop
ORD000926,CUST0105,PROD0011,2023-07-04,2,11350,Wallet,Desktop
ORD000927,CUST0253,PROD0009,2023-12-06,3,17184,Wallet,Mobile
ORD000928,CUST0406,PROD0014,2023-09-27,2,6526,Credit Card,Desktop
ORD000929,CUST0047,PROD0003,2023-11-10,1,6238,UPI,Mobile
ORD000930,CUST0315,PROD0017,2023-11-03,2,13114,Credit Card,Tablet
ORD000931,CUST0109,PROD0015,2023-08-07,5,30050,Debit Card,Tablet
ORD000932,CUST0202,PROD0003,2023-12-31,5,37360,Cash on Delivery,Tablet
ORD000933,CUST0249,PROD0007,2023-10-17,3,17709,UPI,Mobile
ORD000934,CUST0045,PROD0014,2023-09-21,1,614,Wallet,Desktop
ORD000935,CUST0238,PROD0017,2023-05-12,4,25100,Wallet,Tablet
ORD000936,CUST0036,PROD0007,2023-10-24,5,38565,Cash on Delivery,Tablet
ORD000937,CUST0323,PROD0005,2023-08-19,4,6944,Debit Card,Tablet
ORD000938,CUST0090,PROD0019,2023-01-29,3,12723,Credit Card,Tablet
ORD000939,CUST0317,PROD0012,2023-11-17,3,6012,Debit Card,Desktop
ORD000940,CUST0469,PROD0018,2023-10-09,1,3693,Cash on Delivery,Tablet
ORD000941,CUST0282,PROD0015,2023-03-31,4,14364,Cash on Delivery,Tablet
ORD000942,CUST0272,PROD0004,2023-05-11,4,16304,Debit Card,Desktop
ORD000943,CUST0427,PROD0014,2023-07-16,3,22668,Debit Card,Desktop
ORD000944,CUST0179,PROD0002,2023-01-22,1,8588,Debit Card,Desktop
ORD000945,CUST0388,PROD0005,2023-09-06,4,34440,Wallet,Mobile
ORD000946,CUST0073,PROD0001,2023-12-18,3,15723,Cash on Delivery,Mobile
ORD000947,CUST0323,PROD0018,2023-02-05,5,4795,Credit Card,Tablet
ORD000948,CUST0477,PROD0002,2023-07-31,3,20505,Debit Card,Tablet
ORD000949,CUST0425,PROD0008,2023-10-25,5,10225,Cash on Delivery,Desktop
ORD000950,CUST0195,PROD0019,2023-06-14,1,6040,Debit Card,Tablet
ORD000951,CUST0394,PROD0010,2023-11-07,1,1786,Cash on Delivery,Tablet
ORD000952,CUST0391,PROD0018,2023-07-15,1,8278,Debit Card,Desktop
ORD000953,CUST0422,PROD0010,2023-05-14,3,22047,Wallet,Mobile
ORD000954,CUST0314,PROD0010,2023-03-18,1,608,Debit Card,Desktop
ORD000955,CUST0362,PROD0015,2023-11-18,5,10975,UPI,Mobile
ORD000956,CUST0356,PROD0008,2023-12-30,5,39430,Credit Card,Desktop
ORD000957,CUST0177,PROD0010,2023-08-26,5,48105,Cash on Delivery,Mobile
ORD000958,CUST0464,PROD0015,2023-06-29,1,7759,Wallet,Tablet
ORD000959,CUST0409,PROD0008,2023-10-30,5,31325,Credit Card,Tablet
ORD000960,CUST0344,PROD0012,2023-11-21,2,5438,UPI,Mobile
ORD000961,CUST0023,PROD0006,2023-02-13,3,12030,Credit Card,Tablet
ORD000962,CUST0193,PROD0018,2023-12-21,2,6208,Cash on Delivery,Tablet
ORD000963,CUST0469,PROD0016,2023-05-29,2,13098,Cash on Delivery,Mobile
ORD000964,CUST0412,PROD0007,2023-09-21,5,7680,Debit Card,Mobile
ORD000965,CUST0074,PROD0009,2023-09-22,5,14605,Wallet,Tablet
ORD000966,CUST0067,PROD0013,2023-04-01,1,2365,Cash on Delivery,Desktop
ORD000967,CUST0018,PROD0001,2023-04-09,2,15712,Credit Card,Mobile
ORD000968,CUST0205,PROD0004,2023-09-28,3,10002,Wallet,Tablet
ORD000969,CUST0265,PROD0016,2023-12-30,2,942,Wallet,Tablet
ORD000970,CUST0159,PROD0001,2023-03-06,5,5190,Credit Card,Tablet
ORD000971,CUST0387,PROD0012,2023-04-26,3,21345,Credit Card,Mobile
ORD000972,CUST0031,PROD0017,2023-10-23,1,8035,Wallet,Mobile
ORD000973,CUST0361,PROD0002,2023-07-15,3,21888,Credit Card,Tablet
ORD000974,CUST0306,PROD0006,2023-06-17,1,9793,Debit Card,Mobile
ORD000975,CUST0122,PROD0012,2023-06-19,2,19114,Credit Card,Tablet
ORD000976,CUST0315,PROD0015,2023-06-18,1,5178,Cash on Delivery,Desktop
ORD000977,CUST0418,PROD0005,2023-07-30,4,25832,Cash on Delivery,Desktop
ORD000978,CUST0360,PROD0013,2023-11-15,4,2412,UPI,Mobile
ORD000979,CUST0442,PROD0013,2023-11-21,4,23504,Wallet,Desktop
ORD000980,CUST0260,PROD0002,2023-04-07,3,12813,Debit Card,Tablet
ORD000981,CUST0122,PROD0001,2023-10-06,2,16950,Credit Card,Desktop
ORD000982,CUST0407,PROD0008,2023-10-22,2,15452,Wallet,Mobile
ORD000983,CUST0065,PROD0006,2023-09-30,2,16820,UPI,Mobile
ORD000984,CUST0377,PROD0019,2023-12-25,4,22424,Wallet,Desktop
ORD000985,CUST0261,PROD0018,2023-11-15,2,15430,Credit Card,Desktop
ORD000986,CUST0033,PROD0001,2023-05-28,2,7862,Credit Card,Mobile
ORD000987,CUST0034,PROD0013,2023-11-09,5,11060,Credit Card,Mobile
ORD000988,CUST0022,PROD0014,2023-06-04,1,8404,Debit Card,Mobile
ORD000989,CUST0248,PROD0002,2023-02-20,4,2388,Wallet,Desktop
ORD000990,CUST0069,PROD0004,2023-07-28,3,21129,Debit Card,Tablet
ORD000991,CUST0374,PROD0016,2023-01-25,1,1647,Wallet,Tablet
ORD000992,CUST0472,PROD0006,2023-01-05,1,7956,Wallet,Tablet
ORD000993,CUST0409,PROD0012,2023-10-03,2,4510,Credit Card,Mobile
ORD000994,CUST0291,PROD0011,2023-05-07,1,812,Wallet,Desktop
ORD000995,CUST0437,PROD0002,2023-04-26,4,12772,Wallet,Tablet
ORD000996,CUST0498,PROD0014,2023-09-25,4,16600,UPI,Desktop
ORD000997,CUST0381,PROD0017,2023-09-09,4,5108,Credit Card,Tablet
ORD000998,CUST0234,PROD0010,2023-11-18,1,7467,Credit Card,Tablet
ORD000999,CUST0424,PROD0012,2023-10-21,1,1427,Credit Card,Desktop
ORD001000,CUST0485,PROD0011,2023-11-30,4,3780,Cash on Delivery,Tablet
ORD001001,CUST0020,PROD0003,2023-11-07,2,15570,Cash on Delivery,Mobile
ORD001002,CUST0193,PROD0013,2023-07-13,1,6089,Debit Card,Mobile
ORD001003,CUST0007,PROD0001,2023-04-16,1,682,Credit Card,Mobile
ORD001004,CUST0471,PROD0002,2023-09-06,2,18108,Wallet,Mobile
ORD001005,CUST0042,PROD0014,2023-06-28,5,44845,Debit Card,Tablet
ORD001006,CUST0024,PROD0016,2023-08-20,2,19106,Credit Card,Desktop
ORD001007,CUST0070,PROD0002,2023-06-04,3,3132,Wallet,Tablet
ORD001008,CUST0196,PROD0019,2023-03-25,3,29139,Debit Card,Tablet
ORD001009,CUST0284,PROD0010,2023-02-02,4,8396,Credit Card,Mobile
ORD001010,CUST0046,PROD0007,2023-08-05,2,1322,Credit Card,Desktop
ORD001011,CUST0032,PROD0005,2023-09-22,4,20192,UPI,Mobile
ORD001012,CUST0152,PROD0014,2023-03-10,2,11498,Wallet,Desktop
ORD001013,CUST0314,PROD0015,2023-10-10,3,28983,Cash on Delivery,Tablet
ORD001014,CUST0345,PROD0010,2023-08-03,3,18753,UPI,Tablet
ORD001015,CUST0267,PROD0006,2023-12-14,5,41285,Credit Card,Tablet
ORD001016,CUST0068,PROD0005,2023-02-15,2,13504,Cash on Delivery,Tablet
ORD001017,CUST0059,PROD0019,2023-12-24,3,12696,Credit Card,Mobile
ORD001018,CUST0189,PROD0001,2023-03-10,1,5676,Wallet,Tablet
ORD001019,CUST0275,PROD0014,2023-07-25,1,4375,UPI,Desktop
ORD001020,CUST0095,PROD0005,2023-01-28,1,7404,Wallet,Desktop
